node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
palestinefacts.org,,,,553.0,
givedirectly.org,165847.0,1.7,114.0,132.0,0.573
spmichigan.org,,,,20.0,
chalkandtalk.wordpress.com,,,,11.0,
meusalario.org,137819.0,2.0,213.0,59.0,0.45
snitching.org,,,,47.0,
flygbladet.com,,,,5.0,
popanth.com,,,,57.0,
acunewsdaily.com,,,,5.0,
4rightwing.com,,,,2.0,
scotusblog.com,64598.0,2.0,147.0,4209.0,0.647
gainesvilleteaparty.net,,,,9.0,
syriahr.com,80077.0,2.5,267.0,927.0,0.404
babyshowereasy.com,,,,40.0,
taxationinfonews.com,,,,22.0,
asahi.com,989.0,2.06,175.0,17519.0,0.585
fe-bd.com,5222756.0,1.0,355.0,28.0,
duedil.com,117907.0,3.9,156.0,196.0,0.446
frecklesinapril.com,2863429.0,1.0,,64.0,
hermancain.com,228242.0,1.5,150.0,380.0,0.579
pathtoforeignservice.com,2401835.0,2.0,80.0,69.0,
itsgoingdown.org,294091.0,1.4,105.0,97.0,0.775
thelittlesistersofthepoor.com,,,,15.0,
larryelder.com,310457.0,1.7,121.0,282.0,0.581
peshitta.org,934462.0,2.0,146.0,298.0,
saharareporters.com,11178.0,2.02,211.0,1703.0,0.624
montgomeryadvertiser.com,111999.0,1.4,141.0,1611.0,0.623
zibbet.com,69996.0,4.6,230.0,1286.0,0.363
mythbusterstheexhibition.com,7062807.0,1.0,,47.0,
soup.io,19417.0,3.0,183.0,41298.0,0.338
50shadesofpissedoff.com,,,,6.0,
pastichepost.com,5651654.0,1.0,,5.0,
4thwavenow.com,4125902.0,2.0,,58.0,
mekomit.co.il,682574.0,1.2,105.0,158.0,0.759
allsaintsislington.org,,,,1.0,
airwars.org,2813007.0,1.0,,112.0,
chailife.com,,,,14.0,
pugetsoundanarchists.org,3732336.0,1.0,,44.0,
mynorthwest.com,30594.0,1.7,149.0,1828.0,0.6970000000000001
iranpress.com,52965.0,11.0,1804.0,503.0,0.276
primalsurvivor.net,205890.0,1.4,115.0,101.0,0.721
revolutionary-war-and-beyond.com,1440969.0,1.0,139.0,224.0,0.818
patch.com,244.0,1.68,128.0,43989.0,0.632
whowaswinstonchurchill.com,,,,22.0,
care2.com,66274.0,1.8,92.0,10355.0,0.513
halabtodaytv.net,120413.0,3.3,1428.0,67.0,0.284
1215.org,10381014.0,1.0,,144.0,
postandcourier.com,29179.0,1.7,147.0,2996.0,0.669
animalchannel.co,107113.0,2.2,163.0,89.0,0.69
togethr.tv,1315709.0,2.0,164.0,43.0,0.381
fbladvogados.com,891487.0,1.0,,7.0,
onlineatanthem.com,3434581.0,2.0,,145.0,
lifesupportscounselling.com.au,738779.0,3.9,216.0,25.0,0.45
rollingout.com,62005.0,3.7,479.0,1438.0,0.517
illinoistimes.com,1015071.0,2.0,56.0,534.0,0.722
unvienna.org,735967.0,1.0,111.0,999.0,0.885
nikkylad.blogspot.com,,,,,
celebatheists.com,2464240.0,3.0,204.0,345.0,
aztec-history.com,308905.0,1.3,178.0,288.0,0.7090000000000001
masaribrahim.ps,10804678.0,3.0,,17.0,
post-gazette.com,19105.0,1.5,106.0,15207.0,0.682
rondesantis.com,,,,5.0,
baxterbulletin.com,708072.0,1.4,127.0,499.0,0.696
marriedwiki.com,79711.0,9.0,752.0,106.0,0.3670000000000001
weforum.org,2801.0,1.39,125.0,10506.0,0.804
voltairefoundation.wordpress.com,,,,7.0,
politicalhaze.com,,,,22.0,
alternativeradio.org,7241429.0,1.0,,336.0,
politicususa.com,4370.0,1.2,113.0,4203.0,0.845
stophungernow.org,,,,198.0,
mgtow.forumotion.com,,,,2.0,
onion.to,,,,168.0,
cw.com.tw,17074.0,1.6,158.0,2123.0,0.7020000000000001
populist.media,,,,11.0,
davidpakman.com,570900.0,1.4,32.0,98.0,0.79
blackgunsmatter.myshopify.com,2079810.0,1.0,,1.0,
thewesterlysun.com,478834.0,1.5,86.0,387.0,0.821
wfsb.com,59147.0,1.9,168.0,1824.0,0.5820000000000001
birtherthinktank.wordpress.com,,,,9.0,
wttw.com,68507.0,1.3,113.0,1534.0,0.823
conservativestories.com,,,,1.0,
judicialnominations.org,,,,43.0,
tinfoilcowboyhat.com,,,,5.0,
coolestone.com,3561692.0,1.0,,125.0,
embryodefense.org,,,,7.0,
usahistory.info,3091378.0,1.0,,175.0,
target.com,264.0,3.73,254.0,26798.0,0.389
gaystarnews.com,147299.0,1.2,91.0,1242.0,0.877
imemc.org,1148892.0,1.0,61.0,1211.0,0.87
theweek.in,13057.0,1.2,101.0,478.0,0.845
radfemrepost.wordpress.com,,,,1.0,
journaliststoolbox.org,698078.0,1.0,146.0,142.0,0.7240000000000001
traviscountytx.gov,97271.0,2.2,120.0,110.0,0.557
datausa.io,65715.0,2.1,176.0,193.0,0.565
cmegroup.com,7610.0,2.66,181.0,2876.0,0.5770000000000001
negevdirect.com,,,,3.0,
uhurutours.com,,,,4.0,
keepjerusalem.org,,,,17.0,
680news.com,55599.0,1.9,156.0,1079.0,0.52
thepeoplesview.net,,,,138.0,
newcanaanchamber.com,2882379.0,2.0,,25.0,
investorhour.com,4389863.0,1.0,,5.0,
trussvilletribune.com,697168.0,1.0,59.0,169.0,0.943
freeschaeffer.com,,,,46.0,
taronews.tw,143425.0,1.1,78.0,70.0,0.906
doric-column.com,,,,42.0,
judiciallearningcenter.org,523480.0,1.0,115.0,83.0,0.897
tapinto.net,21955.0,7.9,757.0,165.0,0.462
nationaleconomicseditorial.com,5359054.0,1.0,,26.0,
michaelhshuman.com,,,,18.0,
listmuse.com,596005.0,1.8,142.0,46.0,0.7190000000000001
bacteriainphotos.com,2078001.0,1.0,146.0,41.0,0.818
nbc4i.com,67568.0,1.4,125.0,1518.0,0.743
quimbee.com,84446.0,4.8,350.0,99.0,0.349
squareonepolitics.org,,,,2.0,
what-character-are-you.com,,,,199.0,
myfederalretirement.com,1186222.0,1.0,111.0,116.0,0.8
grabgreenhome.com,1272989.0,2.0,60.0,81.0,0.6920000000000001
theancientassyrians.weebly.com,,,,2.0,
politicalresearch.org,1573869.0,2.0,96.0,367.0,0.9
bccdc.ca,51608.0,1.7,103.0,1014.0,0.6659999999999999
tobefree.wordpress.com,10550711.0,1.0,,67.0,
eaglerising.com,3436461.0,1.0,,273.0,
studentloans.gov,3039882.0,1.0,,546.0,
khaberni.com,1441.0,3.0,279.0,933.0,0.407
tennessean.com,31610.0,1.4,137.0,6473.0,0.742
englishnews.org,,,,66.0,
usconsumerattorneys.com,,,,7.0,
gab.ai,1166901.0,1.0,37.0,205.0,
freerepublic.com,23541.0,4.6,400.0,8943.0,0.343
polytechnic.org,421293.0,1.4,103.0,284.0,0.7120000000000001
streetcouch.com,5921596.0,3.0,,35.0,
areomagazine.com,245159.0,1.2,124.0,59.0,0.8059999999999999
onegreenplanet.org,28010.0,1.6,132.0,2774.0,0.7809999999999999
dayton247now.com,324100.0,1.3,106.0,99.0,0.838
bobhugin.com,,,,2.0,
senioradvice.com,420326.0,1.9,156.0,81.0,0.636
firstpost.com,4129.0,1.36,108.0,6535.0,0.785
capecodtoday.com,597285.0,1.3,42.0,717.0,0.868
usgovernmentspending.com,502062.0,2.2,166.0,677.0,0.568
chertsecurity.com,1050622.0,5.0,611.0,6.0,0.385
worcestermag.com,821144.0,1.2,84.0,258.0,0.913
witf.org,478074.0,1.5,132.0,602.0,0.795
livescience.com,1906.0,1.19,122.0,21125.0,0.852
nfcausa.org,10072898.0,1.0,,12.0,
censored.news,560056.0,1.0,70.0,150.0,0.935
sc.gov,9387.0,6.9,393.0,4954.0,0.255
unwatch.org,990320.0,1.0,80.0,923.0,0.667
pnj.com,108581.0,1.3,105.0,1221.0,0.701
state.al.us,119668.0,2.6,125.0,4731.0,0.484
sonsoflibertymedia.com,134684.0,7.1,2029.0,203.0,0.197
occrp.org,108414.0,1.6,134.0,170.0,0.708
lexfellowship.org,9233453.0,1.0,,40.0,
womeninforeignpolicy.org,2506752.0,1.0,,20.0,
trunews.com,154812.0,1.6,101.0,685.0,0.514
wikidata.org,8332.0,2.4,122.0,803.0,0.688
nccapitolconnection.com,,,,10.0,
stopsesta.org,6937342.0,1.0,,5.0,
wolny-wybor.blogspot.com,,,,4.0,
justkeeppushing.com,,,,1.0,
opptrends.com,64846.0,2.8,182.0,154.0,0.353
uhurumovement.org,,,,13.0,
radish.nyc,6911410.0,1.0,,2.0,
noapologiesmagazine.com,,,,2.0,
ourrevolutionmn.com,6202117.0,1.0,,4.0,
americafightingbackpac.com,,,,1.0,
kyivpost.com,103261.0,1.8,128.0,2036.0,0.435
friendsofsyria.wordpress.com,,,,84.0,
business2community.com,10730.0,1.3,107.0,5121.0,0.8420000000000001
radicalbi.wordpress.com,,,,31.0,
radiofreebayridge.org,,,,2.0,
dscc.org,236222.0,1.4,80.0,487.0,0.696
ijnet.org,44332.0,1.4,96.0,725.0,0.809
fpsharedservices.org,,,,3.0,
trackcorona.live,62547.0,1.6,141.0,41.0,0.56
downtrend.com,3582996.0,1.0,95.0,355.0,
socraticgadfly.blogspot.com,4212780.0,1.0,,104.0,
realsikhism.com,,,,143.0,
sotor.com,4341.0,2.11,281.0,66.0,0.653
loc.gov,3945.0,2.27,177.0,47400.0,0.616
weneedtotalkaboutislam.com,,,,9.0,
ontla.on.ca,3656405.0,1.0,,1118.0,
nrc.gov,81878.0,1.5,101.0,2598.0,0.7490000000000001
lesbianmedia.tv,1057711.0,2.0,110.0,74.0,0.588
iowaworkforcedevelopment.gov,66795.0,2.1,126.0,110.0,0.501
younginvolvedphila.org,4554550.0,3.0,,24.0,
kgun9.com,130518.0,1.7,99.0,574.0,0.84
nepans.org,7381758.0,1.0,,14.0,
foxnewsadvertisers.com,,,,4.0,
service-plumbing.com,1684069.0,3.0,131.0,5.0,
businessday.ng,17129.0,3.0,485.0,96.0,0.52
leagle.com,114155.0,1.2,91.0,1867.0,0.831
pnwawc.com,,,,5.0,
clickorlando.com,17456.0,1.3,123.0,1538.0,0.809
hobbylobbycase.com,10792711.0,4.0,,37.0,
americanrhetoric.com,88199.0,1.6,151.0,4260.0,0.789
concordmonitor.com,141592.0,1.3,113.0,2289.0,0.782
10kindsofpeople.wordpress.com,,,,1.0,
affarinternazionali.it,5806037.0,2.0,,123.0,
koviem.com,2408825.0,3.0,358.0,2.0,
csis.org,44827.0,1.6,131.0,3576.0,0.764
knowyourix.org,2997492.0,1.0,,184.0,
alec.org,566817.0,1.4,141.0,707.0,0.833
cosmicbook.news,75804.0,1.9,129.0,72.0,0.684
sportnews365.net,,,,3.0,
firstthings.com,145850.0,1.4,117.0,4993.0,0.795
dispatchesfromexile.com,,,,,
teentalk.ca,1248889.0,1.0,88.0,48.0,0.882
monologuebank.com,,,,1.0,
cebcp.org,3055253.0,1.0,,85.0,
cheniere.org,965788.0,2.0,153.0,733.0,0.583
energy-cg.com,2596963.0,1.0,,65.0,
oiac-us.com,10172943.0,1.0,,25.0,
daveyd.com,6130168.0,1.0,,413.0,
quizony.com,26343.0,18.0,308.0,176.0,0.17600000000000002
kansas.gop,5194530.0,2.0,,5.0,
huffingtonpost.com,10120.0,1.8,142.0,114451.0,0.328
companieshouse.gov.uk,5130.0,3.28,166.0,1764.0,0.411
eanswers.net,3476274.0,1.0,,77.0,
minnesotafreedomfund.org,61061.0,1.5,82.0,19.0,0.579
findpoly.com,6526853.0,2.0,,71.0,
groopspeak.com,,,,81.0,
usacarry.com,189123.0,1.2,103.0,549.0,0.843
triecker.wordpress.com,,,,4.0,
qpbriefing.com,1910101.0,1.0,105.0,24.0,
tfp.org,453822.0,2.2,186.0,543.0,0.366
macmadison.co.uk,,,,2.0,
whotv.com,149672.0,1.7,138.0,1093.0,0.665
greyarsenal.com,,,,4.0,
californiarepublicanassembly.com,,,,37.0,
wmur.com,31790.0,2.2,178.0,1902.0,0.411
onlineabortionpillrx.com,4455777.0,8.0,597.0,48.0,
finaid.org,137090.0,1.8,124.0,3503.0,0.672
mprnews.org,42564.0,1.1,114.0,1637.0,0.8390000000000001
businessweekly.com.tw,1190.0,2.53,273.0,6368.0,0.602
lambdalegal.org,459666.0,1.3,73.0,1166.0,0.738
fennellforcalifornia.com,,,,8.0,
votetocracy.com,,,,22.0,
govreform.net,,,,49.0,
ronpaulinstitute.org,121434.0,1.7,155.0,1169.0,0.6859999999999999
theamericanmoderate.com,,,,6.0,
amazon.com.au,1146.0,6.3,355.0,2325.0,0.302
sportalert.org,,,,2.0,
militarist-monitor.org,5735133.0,1.0,,1.0,
jbuff.com,,,,113.0,
the-daily.buzz,530781.0,1.8,112.0,82.0,0.618
digitalrain.in,49201.0,1.5,80.0,72.0,0.655
eurasiantimes.com,49111.0,3.4,544.0,75.0,0.474
hollywoodintoto.com,197118.0,1.4,121.0,117.0,0.7609999999999999
cbs42.com,200788.0,1.3,114.0,512.0,0.8270000000000001
keefe12.wordpress.com,5479358.0,1.0,,,
cidpusa.org,,,,172.0,
brassballs.blog,986886.0,2.0,242.0,63.0,0.471
christinefong.com,,,,4.0,
texas.gov,2150.0,2.87,166.0,8864.0,0.4
quixoteslaststand.com,,,,28.0,
o3h2.com,,,,3.0,
slp.org,2016761.0,1.0,84.0,186.0,
thehill.com,1220.0,1.58,156.0,17128.0,0.777
counterfire.org,670392.0,1.6,133.0,439.0,0.828
2ubii.com,7699336.0,1.0,,1.0,
constitution-unit.com,2538945.0,1.0,,76.0,
geekyschmidt.com,,,,23.0,
kgtolbs.net,2772745.0,1.0,,3.0,
speakermoore.com,8668488.0,1.0,,24.0,
nbcsandiego.com,29982.0,1.4,128.0,2834.0,0.7609999999999999
macarthurmemorial.org,3323589.0,2.0,,114.0,
mccann2018.com,,,,2.0,
ohcef.org,,,,4.0,
ambitiouskitchen.com,37200.0,1.6,122.0,929.0,0.77
sourcewatch.org,243839.0,1.2,99.0,4775.0,0.7979999999999999
qmap.pub,9237.0,1.8,225.0,117.0,0.6629999999999999
420intel.com,234274.0,1.6,87.0,115.0,0.649
placeofpersistence.com,1822855.0,1.0,93.0,21.0,
pearltrees.com,4824.0,11.2,251.0,23615.0,0.16
techdifferences.com,71633.0,1.2,127.0,94.0,0.86
collective-evolution.com,82469.0,1.4,113.0,3268.0,0.7709999999999999
thestatesman.com,17722.0,2.26,145.0,773.0,0.7190000000000001
citystaugcra.com,,,,3.0,
progressivetb.org,,,,2.0,
stuff.co.nz,3628.0,2.62,281.0,13121.0,0.435
socialistreview.org.uk,1434369.0,1.0,126.0,564.0,0.833
thefallingdarkness.com,3725543.0,1.0,,45.0,
thebluewave.net,,,,2.0,
zimbabweland.wordpress.com,5051127.0,2.0,,14.0,
ycyf.co.uk,,,,3.0,
dnanews.com.pk,257070.0,14.0,4335.0,107.0,0.119
libertynewsforum.com,,,,60.0,
kcsecurity.net,3656788.0,2.0,,28.0,
anti-corruption.org,10683906.0,2.0,,25.0,
json-csv.com,58465.0,1.1,124.0,80.0,0.8140000000000001
lobbyists4good.org,4688478.0,1.0,,3.0,
nkleadershipwatch.org,5259173.0,2.0,,57.0,
myjewishlearning.com,42553.0,1.3,117.0,2004.0,0.82
g2netview.com,75308.0,7.8,509.0,49.0,0.107
stepagency-sy.net,44526.0,2.0,250.0,108.0,0.6409999999999999
pets4homes.co.uk,38138.0,3.2,254.0,618.0,0.398
abre.io,99737.0,1.0,73.0,70.0,0.8170000000000001
japan.travel,46501.0,3.7,168.0,262.0,0.7240000000000001
thegreggjarrett.com,149923.0,1.1,123.0,74.0,0.8759999999999999
cpj.org,145455.0,1.3,118.0,2518.0,0.763
ewtn.com,33669.0,1.6,155.0,6388.0,0.61
michigan.gov,2136.0,3.8,159.0,12307.0,0.225
hubbellrealty.com,4142641.0,1.0,,12.0,
feralaudio.com,,,,228.0,
census.ie,,,,64.0,
clearviewwomenscenter.com,2624290.0,1.0,,46.0,
americanhistoryusa.com,634212.0,1.3,257.0,125.0,0.6509999999999999
canadiancigar.com,1378348.0,3.0,71.0,90.0,0.455
siliconangle.com,51503.0,1.3,104.0,1642.0,0.805
vpc.org,1366550.0,1.0,76.0,741.0,1.0
icrc.org,35262.0,2.4,194.0,5080.0,0.639
dfl3cd.org,4765868.0,1.0,,4.0,
buckeyebats.wordpress.com,,,,,
antifascistnews.net,3217364.0,1.0,,17.0,
webdubois.org,7992846.0,1.0,,78.0,
greaterseattlegdc.com,,,,1.0,
workerspartybritain.org,3571996.0,1.0,,3.0,
halkinsesitv1.org,5715875.0,2.0,,9.0,
pyrolysisplant.com,2564716.0,1.0,,13.0,
teachtci.com,51163.0,5.8,524.0,322.0,0.175
unicef.org,5900.0,1.85,163.0,15705.0,0.698
pages10.com,63158.0,2.0,101.0,17078.0,0.637
thefogbow.com,3316443.0,2.0,,65.0,
learningfeminism101.wordpress.com,,,,,
elbalad.news,328.0,2.98,291.0,9599.0,0.574
drudgereport.com,1077.0,1.14,233.0,7035.0,0.636
dwightevans.com,8773096.0,1.0,,13.0,
whitehouse.gov,3970.0,1.51,123.0,31796.0,0.723
allnewspipeline.com,131601.0,1.5,106.0,820.0,0.617
stolenvermeer.blogspot.com,,,,11.0,
smirkingtrump.com,,,,5.0,
ihrb.org,1682739.0,1.0,118.0,101.0,0.733
mgtow.com,976206.0,2.0,167.0,125.0,0.632
ralphkeyes.com,,,,127.0,
freebeacon.com,37058.0,1.6,130.0,4214.0,0.73
aikiweb.com,517068.0,2.0,149.0,564.0,0.643
fightbackpac.com,,,,17.0,
sayitinswedish.com,2491170.0,1.0,,8.0,
liberalexaminer.com,1014643.0,20.0,208.0,2.0,
caffeinatedthoughts.com,1845207.0,1.0,125.0,237.0,0.9
sfbg.com,3414836.0,1.0,,2289.0,
ducksters.com,9686.0,1.8,221.0,2009.0,0.626
grassrootsdempolitics.com,3252689.0,1.0,,4.0,
chucklorrevanitycards.tumblr.com,,,,,
shareably.co,915527.0,1.0,141.0,74.0,0.7
humanevents.com,130022.0,1.5,119.0,4112.0,0.403
defcon1games.com,,,,2.0,
thedivinefrequency.com,,,,7.0,
milescitystar.com,4886813.0,4.0,,103.0,
seventy.org,2048322.0,2.0,53.0,100.0,
eastwestcenter.org,334965.0,1.0,78.0,1113.0,0.7759999999999999
medbrainmedia.com,2634200.0,1.0,,4.0,
fairvote.org,257597.0,1.3,91.0,1033.0,0.789
cincinnati.com,31471.0,1.7,172.0,5308.0,0.584
balkaneu.com,742456.0,2.3,91.0,291.0,0.611
underthecurve.github.io,3566129.0,1.0,,,
maryland.gov,4657.0,4.38,286.0,7741.0,0.4
partnersforeachandeverychild.org,,,,8.0,
thetravelalmanac.com,1251446.0,2.0,96.0,46.0,0.5710000000000001
smokingsticks.net,,,,8.0,
elbreitbarto.com,,,,5.0,
peoplespatriotnetwork.com,,,,8.0,
semana.com,6224.0,1.56,181.0,2722.0,0.6859999999999999
conservativewoman.co.uk,411167.0,1.1,96.0,154.0,0.885
infographicbee.com,188402.0,1.8,115.0,49.0,0.365
hiddenmeanings.com,3453482.0,1.0,,150.0,
kob.com,88880.0,1.4,125.0,1266.0,0.758
spacious.hk,78493.0,2.4,163.0,106.0,0.608
jewishtampa.com,2898235.0,2.0,,24.0,
championsforchildrenhr.org,4413372.0,2.0,,9.0,
yesimright.com,2564442.0,1.0,,42.0,
filmingcops.com,3531940.0,6.0,146.0,205.0,
air.org,276386.0,1.2,110.0,909.0,0.816
19thjdc.org,3584053.0,1.0,,10.0,
countyofsb.org,137595.0,1.9,78.0,728.0,0.586
infoshop.org,2443509.0,2.0,122.0,1704.0,
debut.careers,564482.0,1.0,87.0,63.0,0.979
hootsuite.com,349.0,2.79,227.0,4959.0,0.426
heag.us,5949497.0,1.0,,8.0,
democratandchronicle.com,39262.0,1.4,135.0,3621.0,0.705
cdllife.com,138150.0,1.3,133.0,146.0,0.804
rluipa-defense.com,,,,8.0,
ecf.org.il,3904268.0,1.0,,38.0,
confirmgorsuch.com,,,,3.0,
eksiup.com,3881.0,1.9,141.0,744.0,0.6509999999999999
ladbible.com,223.0,1.2,114.0,7670.0,0.848
internationaltrainingcareers.net,8497270.0,1.0,,2.0,
proof-proofpositive.blogspot.com,2947029.0,2.0,,155.0,
zygdesigner.com,,,,2.0,
lpia.org,2741367.0,2.0,,27.0,
caiminds.com,,,,10.0,
bradford-delong.com,1137464.0,1.0,79.0,283.0,1.0
blinklist.com,56875.0,1.2,57.0,16644.0,0.745
marxmail.org,413082.0,5.0,234.0,222.0,0.378
keydifferences.com,39182.0,1.3,155.0,251.0,0.856
homeabortionrx.com,8067207.0,2.0,,6.0,
usjournal.net,1365448.0,2.0,153.0,50.0,0.8
world-country.com,2790211.0,1.0,,6.0,
prateekdaily.com,2563062.0,1.7,118.0,18.0,0.667
tommyrobinsonblog.wordpress.com,,,,3.0,
conduit.com,3975.0,1.65,106.0,2494.0,0.53
cosmopolitan.com,2445.0,1.36,116.0,7475.0,0.782
anti-racistcanada.blogspot.com,2019534.0,1.0,,91.0,
ncpolicywatch.org,745513.0,1.1,88.0,424.0,0.867
easywaytoday.com,,,,1.0,
banned.video,13815.0,1.7,248.0,99.0,0.47
risingbd.com,11641.0,7.54,813.0,1001.0,0.35
nine.com.au,5822.0,2.4,246.0,467.0,0.505
themoscowproject.org,2099381.0,1.0,,47.0,
wiseoldgoat.com,,,,72.0,
progressivelineup2020.com,,,,,
thinkatheist.com,,,,166.0,
theanarchistlibrary.org,246795.0,1.2,97.0,659.0,0.848
washingtonmerry-go-round.blogspot.com,,,,12.0,
sponsorfeedback.com,8360722.0,3.0,,4.0,
i24news.tv,50997.0,1.7,185.0,1255.0,0.5770000000000001
jimbakker666.blogspot.com,,,,4.0,
homeschoolglobal.com,235260.0,3.3,407.0,54.0,0.635
homehacks.co,195822.0,1.2,119.0,80.0,0.769
thepoliticalforums.com,1825927.0,2.0,127.0,20.0,
bayareagop.com,4158433.0,1.0,,8.0,
josephfarleyshow.com,,,,40.0,
drlowenstein.com,4596155.0,1.0,,9.0,
lowellsun.com,239306.0,1.3,67.0,1748.0,0.742
hopenothate.org.uk,739558.0,1.0,84.0,469.0,0.917
transparency.org.uk,1378186.0,1.0,68.0,178.0,0.813
lifestyle9.com,3700974.0,2.0,176.0,74.0,
enclavela.wordpress.com,,,,2.0,
freshlyworded.com,,,,4.0,
journalismdegree.com,,,,56.0,
totlol.com,133107.0,2.1,108.0,207.0,0.535
mydarlingvegan.com,211749.0,1.6,111.0,134.0,0.6940000000000001
loisholzman.org,4996840.0,2.0,,16.0,
conradseitz.com,8081729.0,1.0,,4.0,
bretbaier.com,3791064.0,2.0,,11.0,
pewsocialtrends.org,52179.0,1.2,124.0,3368.0,0.8320000000000001
cityofjackson.net,7543695.0,1.0,,106.0,
usafortrumponline.com,,,,2.0,
montanahistory.net,,,,27.0,
c4isrnet.com,238158.0,1.4,114.0,192.0,0.782
halfstaff.org,1407211.0,1.0,21.0,114.0,0.818
davidcsiegel.com,6209810.0,2.0,,4.0,
babylist.com,7962.0,4.03,221.0,111.0,0.505
bcz.com,39557.0,4.5,235.0,9267.0,0.377
longyibrothers.com,,,,4.0,
4search.com,4664280.0,1.0,,7.0,
niftymarketing.co.uk,1210255.0,1.0,49.0,7.0,0.938
nationmultimedia.com,217242.0,1.5,99.0,4429.0,0.37
thecipherbrief.com,559341.0,1.3,97.0,68.0,0.919
darkmoneyfilm.com,6869434.0,1.0,,8.0,
kcur.org,160744.0,1.2,110.0,856.0,0.76
frenchclick.co.uk,60923.0,1.1,20.0,95.0,0.8220000000000001
women2win.com,,,,17.0,
tapology.com,35970.0,2.5,217.0,221.0,0.5379999999999999
collectiveliberation.org,2219668.0,1.0,,146.0,
top100criminaldefenseattorneys.com,8452878.0,1.0,,3.0,
usbridge.com,2719326.0,1.0,,27.0,
creatorhype.com,528900.0,1.4,90.0,42.0,0.872
sportbible.com,537.0,1.2,134.0,2438.0,0.848
bnonews.com,75525.0,1.3,103.0,332.0,0.7490000000000001
israeladvocacy.net,4651394.0,2.0,,20.0,
paradoxoftheday.com,,,,8.0,
worldcongressoffamilies.org,,,,15.0,
openstates.org,311042.0,1.9,154.0,469.0,0.444
gbtimes.com,2066110.0,1.0,147.0,595.0,0.818
maclife.shop,,,,,
projectveritas.exposed,10794084.0,1.0,,3.0,
fifthestate.org,8635769.0,1.0,,94.0,
ricochet.com,85379.0,11.0,1086.0,785.0,0.29
newshounds.us,1139821.0,3.2,76.0,1244.0,0.546
albanianhistory.net,5921753.0,1.0,,110.0,
radiorodgers.com,,,,7.0,
imperiumadinfinitum.wordpress.com,7820141.0,1.0,,40.0,
howtogeek.com,712.0,1.23,111.0,7890.0,0.856
homelandprepnews.com,814019.0,1.4,115.0,45.0,0.885
grantspace.org,102584.0,1.6,114.0,369.0,0.669
usf-iraq.com,8897636.0,1.0,,109.0,
audioboom.com,35033.0,2.4,123.0,559.0,0.508
socialism.com,1474341.0,1.0,142.0,291.0,0.917
freshdaily.ca,76495.0,1.2,119.0,58.0,0.848
interstateq.com,6871331.0,1.0,,58.0,
morriscreative.com,1384451.0,1.0,129.0,76.0,0.7140000000000001
markmeuser.com,,,,12.0,
beyondthetalk.ca,,,,44.0,
imageraider.com,,,,47.0,
mlmdetective.com,,,,1.0,
resistancereport.com,,,,71.0,
karldean.com,,,,3.0,
mongertravels.com,5527621.0,5.0,,6.0,
devex.com,25694.0,1.7,128.0,501.0,0.7290000000000001
ourdocuments.gov,88166.0,1.2,108.0,1348.0,0.79
davebrayusa.com,,,,3.0,
liveuptofreedom.com,,,,9.0,
secondcitysarge.blogspot.com,,,,11.0,
wave3.com,71601.0,1.2,99.0,2157.0,0.838
beforeitsnews.com,23156.0,8.9,506.0,7172.0,0.36
nrainstructors.org,220365.0,4.2,541.0,206.0,0.172
ydr.com,121045.0,1.2,103.0,1448.0,0.7929999999999999
minus18.org.au,1435608.0,2.0,75.0,84.0,0.818
chucklorre.com,1198514.0,7.0,240.0,264.0,0.429
kyleorton1991.wordpress.com,6079798.0,1.0,,8.0,
shyboysirlmovie-blog.tumblr.com,,,,,
onlinecreditcenter6.com,15783.0,1.9,150.0,105.0,0.254
theresurgent.com,195513.0,1.7,151.0,336.0,0.542
dvidshub.net,37511.0,6.3,701.0,1390.0,0.292
thefatherlessgeneration.wordpress.com,6816550.0,1.0,,32.0,
conservative101.com,7901757.0,1.0,,76.0,
oathkeepers.org,678361.0,2.1,156.0,767.0,0.45
tmzbreaking.com,,,,5.0,
arabianbusiness.com,19118.0,1.6,121.0,3161.0,0.7170000000000001
stata.com,34376.0,2.7,250.0,1095.0,0.534
okmagazine.com,235476.0,1.1,70.0,1856.0,0.901
hoaxoffame.tumblr.com,9751318.0,1.0,,11.0,
unrefugees.org,450787.0,1.6,112.0,240.0,0.679
who.com.au,59073.0,1.2,89.0,147.0,0.84
projectveritasaction.com,2734216.0,2.0,96.0,96.0,
nicolesandler.com,6312015.0,2.0,,20.0,
thatcherkeats.blogspot.com,,,,12.0,
diffen.com,29918.0,1.1,111.0,1712.0,0.87
politifactbias.com,4250461.0,1.0,,25.0,
doctordaliah.wordpress.com,2844293.0,1.0,,37.0,
bibsonomy.org,27244.0,4.1,249.0,3089.0,0.158
preppersdiscount.com,1370263.0,8.0,702.0,19.0,
911blogger.com,3292152.0,2.0,,1042.0,
drpeering.net,2824623.0,1.0,,137.0,
genderspectrum.org,923316.0,1.0,71.0,201.0,0.87
legalexpatgeneva.com,1914812.0,1.0,272.0,11.0,
knowing-jesus.com,9783.0,1.4,148.0,573.0,0.789
guyus.wordpress.com,,,,,
bizstandardnews.com,5279125.0,1.0,,46.0,
harvard.edu,610.0,2.69,188.0,79182.0,0.5579999999999999
cpusa.org,386604.0,1.6,138.0,769.0,0.7140000000000001
adask.wordpress.com,,,,74.0,
